Unnamed: 0,Units,scenario,region,year,value
65,MTC,Control_3,Africa_Southern,2095,176.92522026759121
66,MTC,Control_3,Africa_Southern,2100,176.63387005681284
67,MTC,Control_3,Africa_Western,1975,5.800190215555279
68,MTC,Control_3,Africa_Western,1990,17.28429982560603
69,MTC,Control_3,Africa_Western,2005,33.020886048858074
70,MTC,Control_3,Africa_Western,2010,37.299448357476415
71,MTC,Control_3,Africa_Western,2015,50.391995376521585
72,MTC,Control_3,Africa_Western,2020,67.29820269086406
73,MTC,Control_3,Africa_Western,2025,82.45810169872533
74,MTC,Control_3,Africa_Western,2030,104.62456449513573
75,MTC,Control_3,Africa_Western,2035,123.5407296438723
76,MTC,Control_3,Africa_Western,2040,152.2859235884162
77,MTC,Control_3,Africa_Western,2045,188.06742571682773
78,MTC,Control_3,Africa_Western,2050,240.80373876473064
79,MTC,Control_3,Africa_Western,2055,304.10502554595735
80,MTC,Control_3,Africa_Western,2060,373.13940573464293
81,MTC,Control_3,Africa_Western,2065,445.96174206751687
82,MTC,Control_3,Africa_Western,2070,506.5319742224349
83,MTC,Control_3,Africa_Western,2075,580.5532549357739
84,MTC,Control_3,Africa_Western,2080,622.0956212496463
85,MTC,Control_3,Africa_Western,2085,644.3333612693451
86,MTC,Control_3,Africa_Western,2090,668.4902110035588
87,MTC,Control_3,Africa_Western,2095,680.8302763409248
88,MTC,Control_3,Africa_Western,2100,691.3464471178416
89,MTC,Control_3,Argentina,1975,11.25505744183822
90,MTC,Control_3,Argentina,1990,30.029814482108215
91,MTC,Control_3,Argentina,2005,43.814921086596804
92,MTC,Control_3,Argentina,2010,52.98726513248033
93,MTC,Control_3,Argentina,2015,57.70437612139006
94,MTC,Control_3,Argentina,2020,60.6417198109304
95,MTC,Control_3,Argentina,2025,65.61188302482878
96,MTC,Control_3,Argentina,2030,66.3239322122619
97,MTC,Control_3,Argentina,2035,64.7461350228782
98,MTC,Control_3,Argentina,2040,61.69680522686948
99,MTC,Control_3,Argentina,2045,60.74816247448093
100,MTC,Control_3,Argentina,2050,57.46624177093527
101,MTC,Control_3,Argentina,2055,55.484258575631074
102,MTC,Control_3,Argentina,2060,54.54645006868375
103,MTC,Control_3,Argentina,2065,51.346022296535004
104,MTC,Control_3,Argentina,2070,47.379641724465316
105,MTC,Control_3,Argentina,2075,43.34941489562432
106,MTC,Control_3,Argentina,2080,38.3470740515851
107,MTC,Control_3,Argentina,2085,30.01163765761179
108,MTC,Control_3,Argentina,2090,22.743666037509414
109,MTC,Control_3,Argentina,2095,15.709920561742042
110,MTC,Control_3,Argentina,2100,9.419125790730837
111,MTC,Control_3,Australia_NZ,1975,29.830880607322584
112,MTC,Control_3,Australia_NZ,1990,84.80650465584492
113,MTC,Control_3,Australia_NZ,2005,117.65983385421444
114,MTC,Control_3,Australia_NZ,2010,126.46761239898974
115,MTC,Control_3,Australia_NZ,2015,121.97505613232322
116,MTC,Control_3,Australia_NZ,2020,128.53454312152013
117,MTC,Control_3,Australia_NZ,2025,135.6742613656135
118,MTC,Control_3,Australia_NZ,2030,130.98496869795832
119,MTC,Control_3,Australia_NZ,2035,129.08571926738145
120,MTC,Control_3,Australia_NZ,2040,117.54457592186837
121,MTC,Control_3,Australia_NZ,2045,112.89038564845794
122,MTC,Control_3,Australia_NZ,2050,105.0848728481056
123,MTC,Control_3,Australia_NZ,2055,99.07801005776378
124,MTC,Control_3,Australia_NZ,2060,94.44278153698852
125,MTC,Control_3,Australia_NZ,2065,87.05794891789984
126,MTC,Control_3,Australia_NZ,2070,83.87447734488029
127,MTC,Control_3,Australia_NZ,2075,74.58342856641752
128,MTC,Control_3,Australia_NZ,2080,65.76394580166061
129,MTC,Control_3,Australia_NZ,2085,53.69554016678813
130,MTC,Control_3,Australia_NZ,2090,43.35645460742066
131,MTC,Control_3,Australia_NZ,2095,34.157443500191754
132,MTC,Control_3,Australia_NZ,2100,26.585064412358566
133,MTC,Control_3,Brazil,1975,28.793314229542368
134,MTC,Control_3,Brazil,1990,61.68144936979659
135,MTC,Control_3,Brazil,2005,100.20033762551346
136,MTC,Control_3,Brazil,2010,118.40419556503915
137,MTC,Control_3,Brazil,2015,143.13420234223634
138,MTC,Control_3,Brazil,2020,154.4522462045551
139,MTC,Control_3,Brazil,2025,164.5080144278822
140,MTC,Control_3,Brazil,2030,165.18099235656175
141,MTC,Control_3,Brazil,2035,158.9826948926123
142,MTC,Control_3,Brazil,2040,146.4473920268992
143,MTC,Control_3,Brazil,2045,131.2000274185313
144,MTC,Control_3,Brazil,2050,120.98250654496897
145,MTC,Control_3,Brazil,2055,110.23113915826937
146,MTC,Control_3,Brazil,2060,104.98310843584699
147,MTC,Control_3,Brazil,2065,97.01356204490301
148,MTC,Control_3,Brazil,2070,89.50699123453967
149,MTC,Control_3,Brazil,2075,75.94547684314742
150,MTC,Control_3,Brazil,2080,58.84009798276086
151,MTC,Control_3,Brazil,2085,35.143672577325994
152,MTC,Control_3,Brazil,2090,11.47886090255216
153,MTC,Control_3,Brazil,2095,-9.029320106033259
154,MTC,Control_3,Brazil,2100,-28.96540351624185
155,MTC,Control_3,Canada,1975,56.48427572759522
156,MTC,Control_3,Canada,1990,122.24197065306683
157,MTC,Control_3,Canada,2005,153.43077276061354
158,MTC,Control_3,Canada,2010,144.8850174524417
159,MTC,Control_3,Canada,2015,152.84214935186867
160,MTC,Control_3,Canada,2020,156.32551585277906
161,MTC,Control_3,Canada,2025,159.2725591450938
162,MTC,Control_3,Canada,2030,155.23361005160118
163,MTC,Control_3,Canada,2035,150.5676760839835
164,MTC,Control_3,Canada,2040,140.578984140443
165,MTC,Control_3,Canada,2045,132.91168278482712
166,MTC,Control_3,Canada,2050,123.17107288725697
167,MTC,Control_3,Canada,2055,115.44184865441285
168,MTC,Control_3,Canada,2060,107.7480149013758
169,MTC,Control_3,Canada,2065,104.42955521484409
170,MTC,Control_3,Canada,2070,95.11748266403653
171,MTC,Control_3,Canada,2075,86.47876514342984
172,MTC,Control_3,Canada,2080,71.37647580520137
173,MTC,Control_3,Canada,2085,54.50041948294975
174,MTC,Control_3,Canada,2090,37.1400961020377
175,MTC,Control_3,Canada,2095,24.016420866654332
176,MTC,Control_3,Canada,2100,12.617536775850658
177,MTC,Control_3,Central America and Caribbean,1975,11.441756949426551
178,MTC,Control_3,Central America and Caribbean,1990,29.837952465553254
179,MTC,Control_3,Central America and Caribbean,2005,47.640812845354816
180,MTC,Control_3,Central America and Caribbean,2010,54.67845954968761
181,MTC,Control_3,Central America and Caribbean,2015,59.51721723297712
182,MTC,Control_3,Central America and Caribbean,2020,60.552483669440676
183,MTC,Control_3,Central America and Caribbean,2025,62.10202316528109
184,MTC,Control_3,Central America and Caribbean,2030,64.99998655861438
185,MTC,Control_3,Central America and Caribbean,2035,62.858405590917876
186,MTC,Control_3,Central America and Caribbean,2040,62.855146610918446
187,MTC,Control_3,Central America and Caribbean,2045,57.5418414859256
188,MTC,Control_3,Central America and Caribbean,2050,54.8769969933043
189,MTC,Control_3,Central America and Caribbean,2055,51.86813778348589
190,MTC,Control_3,Central America and Caribbean,2060,50.840311952766136
191,MTC,Control_3,Central America and Caribbean,2065,48.5727791801528
192,MTC,Control_3,Central America and Caribbean,2070,44.205124468178454
193,MTC,Control_3,Central America and Caribbean,2075,40.28019479293241
194,MTC,Control_3,Central America and Caribbean,2080,33.04524610378957
195,MTC,Control_3,Central America and Caribbean,2085,23.551631950545822
196,MTC,Control_3,Central America and Caribbean,2090,14.383659770479905
197,MTC,Control_3,Central America and Caribbean,2095,7.216848817788111
198,MTC,Control_3,Central America and Caribbean,2100,0.3933032718558305
199,MTC,Control_3,Central Asia,1975,66.89776703143696
200,MTC,Control_3,Central Asia,1990,157.80098474922667
201,MTC,Control_3,Central Asia,2005,111.03663945171785
202,MTC,Control_3,Central Asia,2010,131.4302531049517
203,MTC,Control_3,Central Asia,2015,142.4546360628713
204,MTC,Control_3,Central Asia,2020,161.8695193412173
205,MTC,Control_3,Central Asia,2025,171.21589672687458
206,MTC,Control_3,Central Asia,2030,171.0287326814118
207,MTC,Control_3,Central Asia,2035,168.52501998550954
208,MTC,Control_3,Central Asia,2040,163.50605191960298
209,MTC,Control_3,Central Asia,2045,155.7634592501866
210,MTC,Control_3,Central Asia,2050,146.05157290123452
211,MTC,Control_3,Central Asia,2055,137.9641869228175
212,MTC,Control_3,Central Asia,2060,131.74853847364267
213,MTC,Control_3,Central Asia,2065,119.78163505651618
214,MTC,Control_3,Central Asia,2070,113.72201564614733
215,MTC,Control_3,Central Asia,2075,100.49299356304019
216,MTC,Control_3,Central Asia,2080,84.29818974731138
217,MTC,Control_3,Central Asia,2085,67.56905086788912
218,MTC,Control_3,Central Asia,2090,52.55249160556175
219,MTC,Control_3,Central Asia,2095,37.82649335645319
220,MTC,Control_3,Central Asia,2100,23.74020037361423
221,MTC,Control_3,China,1975,196.65495666271516
222,MTC,Control_3,China,1990,719.6923472637715
223,MTC,Control_3,China,2005,1903.0633105754448
224,MTC,Control_3,China,2010,2662.577163876586
225,MTC,Control_3,China,2015,3055.2790593106074
226,MTC,Control_3,China,2020,3613.6599700775855
227,MTC,Control_3,China,2025,3746.91976631478
228,MTC,Control_3,China,2030,3671.2561388460335
229,MTC,Control_3,China,2035,3439.7187344123504
230,MTC,Control_3,China,2040,3156.451750475839
231,MTC,Control_3,China,2045,2819.8981549026375
232,MTC,Control_3,China,2050,2611.452344936195
233,MTC,Control_3,China,2055,2294.3933307494776
234,MTC,Control_3,China,2060,1991.464752466141
235,MTC,Control_3,China,2065,1697.951029580122
236,MTC,Control_3,China,2070,1457.9424127856355
237,MTC,Control_3,China,2075,1187.2515077160579
238,MTC,Control_3,China,2080,858.7849643967581
239,MTC,Control_3,China,2085,604.9754709729842
240,MTC,Control_3,China,2090,415.98026337099435
241,MTC,Control_3,China,2095,286.0090254424147
242,MTC,Control_3,China,2100,183.4857605899254
243,MTC,Control_3,Colombia,1975,5.753077772325441
244,MTC,Control_3,Colombia,1990,15.583235891234242
245,MTC,Control_3,Colombia,2005,18.14092392832208
246,MTC,Control_3,Colombia,2010,22.08529961939331
247,MTC,Control_3,Colombia,2015,26.426645880547508
248,MTC,Control_3,Colombia,2020,30.00710191304927
249,MTC,Control_3,Colombia,2025,32.297329724904905
250,MTC,Control_3,Colombia,2030,33.34477906636751
251,MTC,Control_3,Colombia,2035,34.88174132902709
252,MTC,Control_3,Colombia,2040,35.32632407810711
253,MTC,Control_3,Colombia,2045,35.999801635116405
254,MTC,Control_3,Colombia,2050,35.040256180837936
255,MTC,Control_3,Colombia,2055,35.908744314153964
256,MTC,Control_3,Colombia,2060,35.337177363003285
257,MTC,Control_3,Colombia,2065,35.05196027444833
258,MTC,Control_3,Colombia,2070,33.39562877570399
259,MTC,Control_3,Colombia,2075,29.791402110938165
260,MTC,Control_3,Colombia,2080,24.084998485748752
261,MTC,Control_3,Colombia,2085,17.292916200103182
262,MTC,Control_3,Colombia,2090,11.070329050388466
263,MTC,Control_3,Colombia,2095,5.335175977291192
264,MTC,Control_3,Colombia,2100,0.027177871653600826
265,MTC,Control_3,EU-12,1975,134.1941146341197
266,MTC,Control_3,EU-12,1990,286.1915751982207
267,MTC,Control_3,EU-12,2005,214.4738490490291
268,MTC,Control_3,EU-12,2010,205.65957602474782
269,MTC,Control_3,EU-12,2015,189.1443643541672
270,MTC,Control_3,EU-12,2020,199.5432362607352
271,MTC,Control_3,EU-12,2025,204.55945493105745
272,MTC,Control_3,EU-12,2030,202.54908324442405
273,MTC,Control_3,EU-12,2035,191.61421027398563
274,MTC,Control_3,EU-12,2040,176.01327925177443
275,MTC,Control_3,EU-12,2045,164.76865538958262
276,MTC,Control_3,EU-12,2050,147.48302325170138
277,MTC,Control_3,EU-12,2055,137.62058288444413
278,MTC,Control_3,EU-12,2060,126.15739463711085
279,MTC,Control_3,EU-12,2065,115.90276135758768
280,MTC,Control_3,EU-12,2070,106.59175733123459
281,MTC,Control_3,EU-12,2075,95.09950588455789
282,MTC,Control_3,EU-12,2080,77.07419510960419
283,MTC,Control_3,EU-12,2085,66.11075860894148
284,MTC,Control_3,EU-12,2090,55.86802024387862
285,MTC,Control_3,EU-12,2095,49.43012232925074
286,MTC,Control_3,EU-12,2100,45.91743159167714
287,MTC,Control_3,EU-15,1975,432.3413488029942
288,MTC,Control_3,EU-15,1990,935.2172721994867
289,MTC,Control_3,EU-15,2005,999.0677053025034
290,MTC,Control_3,EU-15,2010,904.1972977882963
291,MTC,Control_3,EU-15,2015,803.7432725072188
292,MTC,Control_3,EU-15,2020,820.0378871159612
293,MTC,Control_3,EU-15,2025,777.461528540183
294,MTC,Control_3,EU-15,2030,718.4973842670198
295,MTC,Control_3,EU-15,2035,665.916291830878
296,MTC,Control_3,EU-15,2040,621.1116787592722
297,MTC,Control_3,EU-15,2045,563.6980863667717
298,MTC,Control_3,EU-15,2050,494.482962065374
299,MTC,Control_3,EU-15,2055,466.7316004753702
300,MTC,Control_3,EU-15,2060,430.16406922518627
301,MTC,Control_3,EU-15,2065,409.07234295660953
302,MTC,Control_3,EU-15,2070,373.62860114633764
303,MTC,Control_3,EU-15,2075,353.83844295557503
304,MTC,Control_3,EU-15,2080,311.360205588779
305,MTC,Control_3,EU-15,2085,284.25384617677867
306,MTC,Control_3,EU-15,2090,264.65857822203253
307,MTC,Control_3,EU-15,2095,257.6840540106699
308,MTC,Control_3,EU-15,2100,255.9490131185377
309,MTC,Control_3,Europe_Eastern,1975,118.51926521190862
310,MTC,Control_3,Europe_Eastern,1990,241.89097417083158
311,MTC,Control_3,Europe_Eastern,2005,116.54348462977501
312,MTC,Control_3,Europe_Eastern,2010,104.82316965758939
313,MTC,Control_3,Europe_Eastern,2015,80.56876334524407
314,MTC,Control_3,Europe_Eastern,2020,86.6438510497467
315,MTC,Control_3,Europe_Eastern,2025,86.92683983303803
316,MTC,Control_3,Europe_Eastern,2030,82.3811984835896
317,MTC,Control_3,Europe_Eastern,2035,76.04307654738051
318,MTC,Control_3,Europe_Eastern,2040,73.4765305800096
319,MTC,Control_3,Europe_Eastern,2045,68.58159903714362
320,MTC,Control_3,Europe_Eastern,2050,65.29149255520832
321,MTC,Control_3,Europe_Eastern,2055,60.794968370045936
322,MTC,Control_3,Europe_Eastern,2060,56.695214419877075
323,MTC,Control_3,Europe_Eastern,2065,53.74328755677908
324,MTC,Control_3,Europe_Eastern,2070,50.391046232178255
325,MTC,Control_3,Europe_Eastern,2075,44.80722516041913
326,MTC,Control_3,Europe_Eastern,2080,38.945591725580755
327,MTC,Control_3,Europe_Eastern,2085,32.43415945508153
328,MTC,Control_3,Europe_Eastern,2090,28.075318657768236
329,MTC,Control_3,Europe_Eastern,2095,24.468228484979917
330,MTC,Control_3,Europe_Eastern,2100,21.7954802169164
331,MTC,Control_3,Europe_Non_EU,1975,18.9998603804282
332,MTC,Control_3,Europe_Non_EU,1990,78.5975565502984
333,MTC,Control_3,Europe_Non_EU,2005,102.57496035198095
334,MTC,Control_3,Europe_Non_EU,2010,117.58285585853329
335,MTC,Control_3,Europe_Non_EU,2015,135.08922555173368
336,MTC,Control_3,Europe_Non_EU,2020,152.97939015095858
337,MTC,Control_3,Europe_Non_EU,2025,152.76841963058212
338,MTC,Control_3,Europe_Non_EU,2030,157.12947880807593
339,MTC,Control_3,Europe_Non_EU,2035,151.63644354827832
340,MTC,Control_3,Europe_Non_EU,2040,148.14839323244962
341,MTC,Control_3,Europe_Non_EU,2045,145.98362087651498
342,MTC,Control_3,Europe_Non_EU,2050,140.88344568321008
343,MTC,Control_3,Europe_Non_EU,2055,137.3802853183441
344,MTC,Control_3,Europe_Non_EU,2060,129.96830190524946
345,MTC,Control_3,Europe_Non_EU,2065,128.8370732288984
346,MTC,Control_3,Europe_Non_EU,2070,121.43932491458555
347,MTC,Control_3,Europe_Non_EU,2075,115.31699285740316
348,MTC,Control_3,Europe_Non_EU,2080,106.01569195366086
349,MTC,Control_3,Europe_Non_EU,2085,92.49722617151842
350,MTC,Control_3,Europe_Non_EU,2090,85.46212795167847
351,MTC,Control_3,Europe_Non_EU,2095,79.53316059308443
352,MTC,Control_3,Europe_Non_EU,2100,72.3992141818196
353,MTC,Control_3,European Free Trade Association,1975,11.760598340683451
354,MTC,Control_3,European Free Trade Association,1990,21.39918945938809
355,MTC,Control_3,European Free Trade Association,2005,25.04639946746051
356,MTC,Control_3,European Free Trade Association,2010,25.026309269049655
357,MTC,Control_3,European Free Trade Association,2015,23.198569255658477
358,MTC,Control_3,European Free Trade Association,2020,22.648165177507035
359,MTC,Control_3,European Free Trade Association,2025,21.49467179083879
360,MTC,Control_3,European Free Trade Association,2030,19.621516827068394
361,MTC,Control_3,European Free Trade Association,2035,17.26522731821938
362,MTC,Control_3,European Free Trade Association,2040,14.829816636371698
363,MTC,Control_3,European Free Trade Association,2045,12.098176647513299
364,MTC,Control_3,European Free Trade Association,2050,9.262114644822516
365,MTC,Control_3,European Free Trade Association,2055,7.325618722626165
366,MTC,Control_3,European Free Trade Association,2060,6.232869639290205
367,MTC,Control_3,European Free Trade Association,2065,4.813985099339089
368,MTC,Control_3,European Free Trade Association,2070,3.753109261326501
369,MTC,Control_3,European Free Trade Association,2075,2.2544552685372024
370,MTC,Control_3,European Free Trade Association,2080,0.41062557196843563
371,MTC,Control_3,European Free Trade Association,2085,-1.6030806248926504
372,MTC,Control_3,European Free Trade Association,2090,-3.0965970301588324
373,MTC,Control_3,European Free Trade Association,2095,-3.7006815552357737
374,MTC,Control_3,European Free Trade Association,2100,-3.5987543040040935
375,MTC,Control_3,India,1975,36.93092979163216
376,MTC,Control_3,India,1990,168.1275878658843
377,MTC,Control_3,India,2005,349.46016743656236
378,MTC,Control_3,India,2010,505.4803717063853
379,MTC,Control_3,India,2015,640.1613869256416
380,MTC,Control_3,India,2020,861.1225261950075
381,MTC,Control_3,India,2025,965.7298622720134
382,MTC,Control_3,India,2030,1061.1039116796462
383,MTC,Control_3,India,2035,1141.463540166998
384,MTC,Control_3,India,2040,1232.0417538110867
385,MTC,Control_3,India,2045,1252.5127209002899
386,MTC,Control_3,India,2050,1326.2238846670361
387,MTC,Control_3,India,2055,1374.5134773618547
388,MTC,Control_3,India,2060,1450.7105936287135
389,MTC,Control_3,India,2065,1467.5598444900097
390,MTC,Control_3,India,2070,1447.0375843337033
391,MTC,Control_3,India,2075,1374.203423455157
392,MTC,Control_3,India,2080,1248.7516234688994
393,MTC,Control_3,India,2085,1114.0561733673183
394,MTC,Control_3,India,2090,965.858073055679
395,MTC,Control_3,India,2095,893.417656789946
396,MTC,Control_3,India,2100,824.5256621809178
397,MTC,Control_3,Indonesia,1975,5.818038641595755
398,MTC,Control_3,Indonesia,1990,43.71232680455103
399,MTC,Control_3,Indonesia,2005,102.30510262242153
400,MTC,Control_3,Indonesia,2010,114.6807309246831
401,MTC,Control_3,Indonesia,2015,142.30046457463524
402,MTC,Control_3,Indonesia,2020,165.20754248988848
403,MTC,Control_3,Indonesia,2025,201.87345641632004
404,MTC,Control_3,Indonesia,2030,223.46144163237474
405,MTC,Control_3,Indonesia,2035,235.07881190714716
